(-18,284,96)
(-7,295,91)
(-15,285,91)
(-7,293,89)
(2,292,92)
(12,300,96)
(1,289,97)
(7,291,97)
(12,298,96)
(5,283,95)
(-2,290,94)
(-5,281,91)
(-7,275,97)
(-13,279,97)
(-19,273,93)
(-25,275,93)
(-24,276,86)
(-19,281,93)
(2,286,92)
(-7,293,95)
(-5,303,93)
(-5,303,101)
(4,292,90)
(-7,297,95)
(-13,291,91)
(-24,292,84)
(-17,281,87)
(-20,290,86)
(-27,287,93)
(-38,284,80)
(-18,282,84)
(-15,299,87)
(-14,288,90)
(4,300,92)
(-7,283,103)
(-13,277,93)
(-35,281,89)
(-59,275,71)
(-62,288,66)
(-88,298,30)
(-89,307,37)
(-89,319,17)
(-90,334,14)
(-86,332,8)
(-50,334,46)
(-21,329,81)
(14,314,88)
(38,304,100)
(34,300,106)
(26,290,110)
(19,273,111)
(-5,269,105)
(-30,260,102)
(-40,258,88)
(-48,258,88)
(-70,268,70)
(-70,272,78)
(-28,280,94)
(-29,281,93)
(-25,285,95)
(0,288,96)
(10,276,100)
(23,277,115)
(11,261,111)
(2,268,110)
(-33,257,95)
(-47,269,89)
(-58,272,70)
(-69,287,69)
(-69,295,67)
(-67,289,69)
(-35,301,79)
(-21,297,91)
(5,291,101)
(17,291,107)
(13,283,111)
(21,269,107)
(-17,267,107)
(-51,261,91)
(-63,283,77)
(-51,291,91)
(-8,306,94)
(18,302,94)
(32,306,98)
(48,300,104)
(19,289,113)
(-15,269,97)
(-78,256,70)
(-91,271,61)
(-87,295,41)
(-83,309,45)
(-71,321,47)
(-24,342,64)
(5,343,73)
(38,332,86)
(80,332,82)
(95,329,91)
(131,309,91)
(156,296,88)
(185,283,73)
(193,289,65)
(188,300,60)
(160,310,70)
(113,309,91)
(69,313,103)
(31,303,111)
(8,284,96)
(-24,280,92)
(-59,283,71)
(-71,273,69)
(-60,290,78)
(-30,292,80)
(-19,299,93)
(8,304,106)
(34,302,104)
(47,297,109)
(81,299,113)
(110,288,108)
(113,285,101)
(129,285,97)
(142,288,102)
(118,298,98)
(92,300,106)
(68,286,110)
(30,276,108)
(1,265,105)
(-39,255,107)
(-77,253,77)
(-80,276,62)
(-87,281,61)
(-87,309,51)
(-78,322,32)
(-68,350,34)
(-40,352,42)
(-19,363,39)
(-12,378,34)
(13,381,35)
(66,384,46)
(82,378,52)
(79,365,61)
(88,358,72)
(89,341,81)
(90,342,80)
(66,314,100)
(45,293,99)
(-7,277,105)
(-28,258,104)
(-57,253,81)
(-103,247,45)
(-123,231,9)
(-146,242,-20)
(-154,236,-62)
(-149,261,-89)
(-138,270,-126)
(-129,279,-131)
(-119,305,-137)
(-99,337,-147)
(-82,356,-136)
(-59,379,-137)
(-51,399,-131)
(-53,395,-111)
(-64,380,-82)
(-65,375,-41)
(-66,370,-18)
(-80,342,-8)
(-105,327,-11)
(-116,304,-12)
(-131,279,-47)
(-149,271,-65)
(-139,275,-115)
(-134,286,-132)
(-108,298,-184)
(-80,310,-210)
(-53,309,-213)
(-33,325,-229)
(2,330,-236)
(28,328,-246)
(41,351,-233)
(56,360,-218)
(53,363,-213)
(38,338,-236)
(51,311,-245)
(52,308,-254)
(18,286,-260)
(-1,267,-261)
(-32,258,-258)
(-73,269,-227)
(-108,282,-186)
(-131,283,-137)
(-144,282,-100)
(-145,255,-81)
(-151,239,-95)
(-149,225,-123)
(-144,212,-154)
(-126,202,-180)
(-115,191,-193)
(-93,173,-217)
(-78,164,-226)
(-89,155,-233)
(-124,160,-180)
(-133,145,-153)
(-137,137,-107)
(-135,121,-87)
(-134,118,-54)
(-121,125,-37)
(-125,123,-53)
(-130,116,-58)
(-127,125,-113)
(-120,124,-144)
(-102,124,-184)
(-105,121,-189)
(-108,114,-164)
(-127,111,-119)
(-124,112,-92)
(-126,118,-74)
(-118,112,-44)
(-128,130,-38)
(-124,134,-10)
(-112,148,10)
(-93,149,39)
(-67,163,79)
(-54,184,82)
(-39,189,89)
(-3,189,109)
(-17,199,105)
(-49,197,95)
(-67,203,77)
(-93,201,57)
(-130,208,14)
(-143,207,-15)
(-149,217,-55)
(-160,240,-104)
(-142,244,-138)
(-106,244,-202)
(-87,245,-219)
(-74,254,-242)
(-28,260,-258)
(4,270,-272)
(26,270,-276)
(-1,283,-261)
(-48,284,-236)
(-99,295,-183)
(-119,293,-149)
(-130,296,-112)
(-131,293,-49)
(-123,293,-3)
(-99,307,17)
(-57,287,69)
(-20,294,96)
(19,283,101)
(39,289,109)
(53,287,113)
(33,295,103)
(6,300,108)
(-13,309,89)
(-70,342,36)
(-79,343,1)
(-102,360,-54)
(-101,357,-97)
(-90,358,-146)
(-57,359,-199)
(-37,337,-209)
(-18,336,-230)
(15,327,-235)
(29,341,-245)
(51,333,-239)
(50,336,-242)
(24,352,-224)
(-21,361,-199)
(-45,371,-173)
(-56,380,-134)
(-68,386,-82)
(-65,379,-49)
(-32,388,-4)
(-10,380,18)
(11,379,39)
(47,367,53)
(79,369,63)
(78,346,78)
(62,348,76)
(28,368,60)
(-24,384,14)
(-35,399,-41)
(-36,414,-90)
(-8,414,-152)
(19,389,-175)
(37,387,-197)
(82,372,-190)
(92,374,-196)
(114,376,-190)
(121,371,-185)
(129,385,-171)
(106,402,-172)
(86,406,-156)
(78,418,-138)
(63,429,-107)
(64,416,-100)
(62,424,-84)
(67,423,-91)
(81,427,-65)
(91,423,-49)
(106,414,-38)
(108,410,-30)
(122,410,-28)
(111,407,-37)
(110,422,-46)
(95,423,-57)
(89,423,-63)
(90,426,-66)
(93,421,-75)
(109,417,-69)
(107,413,-71)
(116,406,-66)
(123,413,-67)
(135,409,-77)
(132,410,-82)
(112,430,-90)
(125,413,-87)
(139,403,-91)
(140,408,-102)
(136,408,-104)
(125,423,-111)
(111,423,-113)
(116,422,-108)
(133,411,-111)
(147,409,-117)
(167,403,-111)
(183,389,-127)
(202,376,-126)
(212,368,-122)
(215,363,-103)
(220,360,-86)
(219,349,-63)
(232,342,-48)
(234,338,-38)
(238,320,-26)
(229,319,-5)
(226,316,12)
(213,325,29)
(206,326,24)
(208,320,26)
(228,306,12)
(236,310,0)
(261,303,-35)
(277,273,-69)
(269,277,-105)
(252,278,-152)
(242,298,-168)
(229,301,-191)
(229,295,-193)
(234,290,-196)
(250,264,-172)
(253,249,-155)
(266,230,-134)
(284,212,-76)
(281,207,-45)
(251,183,13)
(236,166,20)
(224,172,36)
(210,166,32)
(229,155,35)
(237,157,13)
(252,162,-24)
(264,166,-48)
(275,157,-83)
(256,150,-102)
(249,141,-93)
(238,116,-32)
(230,104,-8)
(215,111,9)
(178,110,32)
(169,101,29)
(141,87,45)
(140,94,46)
(158,110,66)
(168,130,76)
(170,134,72)
(172,148,78)
(181,163,73)
(189,165,83)
(157,191,93)
(150,208,104)
(148,226,108)
(116,252,118)
(97,247,125)
(65,237,115)
(50,202,130)
(58,188,124)
(73,161,115)
(121,147,105)
(130,154,100)
(152,146,100)
(150,156,98)
(137,189,99)
(156,182,94)
(176,208,80)
(181,219,83)
(173,221,87)
(183,215,87)
(187,217,83)
(155,217,91)
(149,215,101)
(114,198,118)
(73,173,121)
(48,162,108)
(28,162,118)
(25,165,111)
(-3,151,107)
(-18,144,84)
(-50,134,72)
(-83,131,51)
(-94,142,32)
(-108,172,28)
(-99,193,61)
(-68,216,78)
(-38,250,104)
(-12,250,110)
(2,270,118)
(47,279,113)
(57,299,111)
(87,307,107)
(72,310,100)
(54,310,100)
(14,328,98)
(-39,317,77)
(-58,312,58)
(-99,321,13)
(-107,333,-25)
(-100,350,-122)
(-67,365,-165)
(-25,373,-193)
(37,363,-225)
(86,362,-224)
(113,355,-227)
(136,358,-212)
(149,357,-201)
(163,353,-197)
(187,333,-197)
(217,329,-187)
(241,293,-161)
(263,279,-133)
(276,272,-116)
(282,258,-72)
(268,252,-40)
(275,239,-47)
(282,216,-48)
(275,193,-67)
(270,204,-80)
(271,221,-83)
(271,245,-61)
(269,259,-41)
(267,257,-21)
(272,234,-42)
(275,221,-79)
(280,202,-86)
(269,187,-109)
(274,208,-114)
(273,223,-111)
(274,256,-92)
(279,279,-81)
(271,259,-89)
(280,254,-102)
(282,230,-96)
(277,199,-123)
(266,190,-126)
(260,200,-150)
(270,236,-144)
(269,261,-131)
(266,308,-118)
(256,308,-134)
(259,311,-121)
(273,253,-121)
(282,228,-100)
(285,185,-101)
(267,147,-131)
(262,160,-142)
(275,205,-67)
(272,214,-30)
(254,238,28)
(206,234,90)
(180,224,94)
(198,218,90)
(204,180,76)
(207,161,63)
(239,143,-5)
(257,137,-43)
(263,147,-71)
(273,203,-117)
(277,233,-113)
(271,269,-97)
(251,323,-81)
(239,341,-43)
(218,336,14)
(204,308,52)
(183,277,79)
(139,247,117)
(142,236,104)
(147,219,113)
(216,192,76)
(228,164,50)
(256,138,-24)
(252,122,-50)
(260,138,-98)
(268,188,-134)
(270,242,-126)
(261,269,-107)
(259,307,-73)
(247,329,-53)
(223,341,3)
(186,322,60)
(155,295,101)
(129,247,117)
(129,227,125)
(138,200,126)
(163,153,107)
(168,126,78)
(190,104,36)
(218,86,-16)
(221,95,-55)
(268,158,-66)
(264,198,-46)
(256,242,4)
(199,267,77)
(169,241,99)
(109,215,123)
(80,208,130)
(76,202,132)
(86,184,132)
(121,161,113)
(146,150,102)
(154,102,84)
(141,61,49)
(146,48,28)
(166,38,-16)
(168,44,-12)
(206,88,-10)
(236,128,2)
(239,131,19)
(250,174,18)
(251,229,37)
(226,262,60)
(193,257,93)
(172,236,100)
(163,199,111)
(159,177,101)
(164,146,88)
(151,77,53)
(171,69,35)
(174,64,14)
(218,108,6)
(244,128,-2)
(267,153,-33)
(274,186,-18)
(256,232,16)
(223,307,51)
(205,331,51)
(168,360,54)
(130,380,58)
(102,384,62)
(103,361,85)
(87,335,93)
(93,311,103)
(106,288,116)
(105,269,121)
(123,251,113)
(134,224,116)
(132,214,108)
(98,236,122)
(79,253,127)
(44,286,122)
(7,333,97)
(-13,369,59)
(8,398,32)
(64,392,40)
(99,355,81)
(123,281,107)
(121,239,119)
(116,236,118)
(94,274,116)
(70,300,116)
(40,340,88)
(0,402,18)
(14,420,-16)
(74,430,-40)
(97,423,-25)
(137,397,9)
(136,362,40)
(129,353,67)
(113,323,89)
(27,305,101)
(-22,320,86)
(-48,330,56)
(-42,372,22)
(-9,407,-5)
(93,433,-29)
(137,415,-51)
(158,414,-28)
(131,403,3)
(103,403,31)
(42,374,68)
(-3,343,87)
(-53,343,51)
(-74,372,-14)
(-55,401,-27)
(-6,418,-14)
(97,431,-39)
(148,412,-34)
(191,383,-47)
(178,404,-44)
(157,407,-35)
(98,422,-32)
(78,432,-10)
(73,413,21)
(104,386,46)
(139,365,61)
(189,325,51)
(220,296,58)
(244,250,30)
(264,232,-30)
(282,244,-62)
(275,275,-59)
(251,303,-33)
(254,306,-4)
(251,273,7)
(238,210,36)
(221,127,11)
(213,91,-11)
(214,86,-2)
(217,77,-19)
(200,72,-8)
(189,59,-15)
(182,38,-36)
(162,40,-46)
(149,21,-43)
(99,23,-7)
(43,21,7)
(-24,32,-6)
(-90,54,-34)
(-80,48,-56)
(-4,22,-4)
(45,31,23)
(102,48,28)
(124,28,10)
(95,21,-19)
(49,11,-23)
(-14,6,-50)
(-39,23,-77)
(-84,30,-112)
(-97,53,-115)
(-106,66,-110)
(-99,61,-71)
(-66,34,-62)
(-32,12,-54)
(10,0,-64)
(14,8,-52)
(-12,4,-48)
(-28,16,-44)
(-52,26,-58)
(-85,39,-75)
(-100,54,-68)
(-103,59,-63)
(-81,47,-59)
(-67,37,-57)
(-47,35,-29)
(-47,43,-11)
(-62,56,2)
(-86,72,-10)
(-91,83,-1)
(-95,97,7)
(-95,133,45)
(-94,166,60)
(-88,198,66)
(-105,239,67)
(-115,269,57)
(-101,335,1)
(-86,360,-12)
(-45,399,-17)
(0,418,4)
(31,405,25)
(85,337,81)
(100,272,114)
(98,246,116)
(82,208,124)
(77,177,119)
(45,161,119)
(15,151,117)
(-16,172,116)
(-53,199,99)
(-98,252,64)
(-112,296,32)
(-96,358,-22)
(-59,397,-25)
(-31,401,-7)
(11,391,39)
(33,359,73)
(59,337,103)
(77,271,115)
(68,236,118)
(61,187,125)
(60,162,122)
(46,146,112)
(18,170,110)
(17,197,119)
(-16,212,112)
(-53,265,85)
(-78,302,54)
(-73,349,29)
(-52,362,30)
(-23,385,37)
(36,376,56)
(53,359,75)
(82,332,108)
(108,270,112)
(123,237,119)
(105,223,119)
(82,218,124)
(50,218,134)
(-6,220,114)
(-36,250,106)
(-73,261,89)
(-90,316,30)
(-81,349,11)
(-43,387,-17)
(-16,416,-22)
(15,421,-17)
(38,428,-42)
(53,437,-57)
(69,435,-75)
(80,428,-104)
(73,429,-117)
(78,420,-130)
(64,412,-152)
(52,416,-176)
(38,384,-194)
(47,377,-221)
(72,354,-236)
(120,328,-254)
(153,305,-241)
(199,295,-211)
(218,280,-198)
(233,285,-175)
(220,296,-192)
(180,298,-226)
(126,314,-250)
(49,309,-261)
(2,318,-252)
(-67,319,-211)
(-104,318,-172)
(-124,316,-134)
(-125,325,-49)
(-107,319,1)
(-79,321,37)
(-42,302,86)
(-10,286,102)
(41,279,117)
(79,271,117)
(93,261,125)
(131,241,115)
(170,252,96)
(212,258,66)
(252,252,10)
(254,234,-6)
(253,195,3)
(232,176,28)
(203,173,65)
(131,187,103)
(115,201,121)
(101,211,117)
(23,221,117)
(-3,221,117)
(-40,264,102)
(-49,285,81)
(-47,299,75)
(-8,326,78)
(3,329,83)
(32,334,86)
(66,328,102)
(99,323,95)
(137,321,85)
(171,317,61)
(197,305,55)
(242,286,14)
(250,280,0)
(264,274,-30)
(256,274,-26)
(254,306,-14)
(202,324,38)
(177,327,65)
(135,323,83)
(9,305,101)
(-57,281,77)
(-97,257,49)
(-141,253,-9)
(-151,279,-35)
(-123,323,-57)
(-112,328,-42)
(-101,351,-25)
(-17,369,41)
(21,365,59)
(85,373,63)
(140,368,48)
(175,345,47)
(211,307,37)
(231,287,35)
(250,262,12)
(266,238,-22)
(275,227,-35)
(277,221,-43)
(282,208,-80)
(272,194,-116)
(258,196,-158)
(245,193,-191)
(226,184,-220)
(198,168,-240)
(197,163,-241)
(232,170,-210)
(273,197,-93)
(270,208,-16)
(200,228,74)
(168,228,94)
(114,246,110)
(64,274,112)
(32,302,116)
(11,307,99)
(-60,286,84)
(-81,275,73)
